Chapter,Section,Subsection,Subsubsection,In Syllabus,PTX Path,Stack Count,Stack Q1,Stack Q2,Stack Q3,Stack Q4,Stack Q5
Numbers and Algebra,Real Numbers,Classification of Numbers,Even and Odd Numbers,Yes,numbers-and-algebra/real-numbers/subsubsec-even-and-odd-numbers.ptx,1,"stack/top/1-0-Numbers-Algebra/Real-Numbers/Classifying-whole-numbers-as-odd,-even,-prime-and-composite-in-d/Classifying-numbers-as-even-or-odd.xml",,,,
Numbers and Algebra,Real Numbers,Classification of Numbers,Prime and Composite Numbers,Yes,numbers-and-algebra/real-numbers/subsubsec-prime-and-composite-numbers.ptx,2,"stack/top/1-0-Numbers-Algebra/Real-Numbers/Classifying-whole-numbers-as-odd,-even,-prime-and-composite-in-d/Classification-of-prime-and-composite-numbers-from-a-given-list.xml","stack/top/1-0-Numbers-Algebra/Real-Numbers/Classifying-whole-numbers-as-odd,-even,-prime-and-composite-in-d/Classifying-a-given-number-as-odd,-even,-prime-or-composite.xml",,,
Numbers and Algebra,Real Numbers,Classification of Numbers,Rational and Irrational Numbers,Yes,numbers-and-algebra/real-numbers/subsubsec-rational-and-irrational-numbers.ptx,2,stack/top/1-0-Numbers-Algebra/Real-Numbers/Classifying-real-numbers-as-rational-and-irrational-in-different/Classifying-given-numbers-as-irrational.xml,stack/top/1-0-Numbers-Algebra/Real-Numbers/Classifying-real-numbers-as-rational-and-irrational-in-different/Classifying-rational-numbers-given-a-list-of-real-numbers.xml,,,
Numbers and Algebra,Real Numbers,Reciprocals of Numbers,Reciprocals using Division,Yes,numbers-and-algebra/real-numbers/subsubsec-reciprocals-using-division.ptx,3,stack/top/1-0-Numbers-Algebra/Real-Numbers/Finding-reciprocals-of-real-numbers-using-division/Using-division-to-find-reciprocal-of-the-given-numbers.xml,stack/top/1-0-Numbers-Algebra/Real-Numbers/Finding-reciprocals-of-real-numbers-using-division/Finding-the-value-of-a-number-given-a-reciprocal.xml,stack/top/1-0-Numbers-Algebra/Real-Numbers/Finding-reciprocals-of-real-numbers-using-division/Finding-the-value-of-unknown-number-given-the-sum-of-the-number-.xml,,
Numbers and Algebra,Real Numbers,Reciprocals of Numbers,Reciprocals Using Tables and Calculators,Yes,numbers-and-algebra/real-numbers/subsubsec-reciprocals-using-tables-and-calculators.ptx,4,stack/top/1-0-Numbers-Algebra/Real-Numbers/Finding-reciprocals-of-numbers-using-mathematical-tables/Finding-the-reciprocal-of-decimal-numbers-using-a-table-of-recip.xml,stack/top/1-0-Numbers-Algebra/Real-Numbers/Finding-reciprocals-of-numbers-using-mathematical-tables/Application-of-reciprocals---period-of-a-pendulum.xml,stack/top/1-0-Numbers-Algebra/Real-Numbers/Finding-reciprocals-using-a-calculator/Using-a-calculator-to-find-the-reciprocal-of-a-number.xml,stack/top/1-0-Numbers-Algebra/Real-Numbers/Finding-reciprocals-using-a-calculator/Finding-reciprocals-of-rational-and-irrational-numbers-using-a-c.xml,
Numbers and Algebra,Real Numbers,Reciprocals of Numbers,Using Reciprocals,Yes,numbers-and-algebra/real-numbers/subsubsec-using-reciprocals.ptx,2,stack/top/1-0-Numbers-Algebra/Real-Numbers/Using-reciprocals-of-real-numbers-in-mathematical-computations/Mathematical-computations-using-reciprocals.xml,stack/top/1-0-Numbers-Algebra/Real-Numbers/Using-reciprocals-of-real-numbers-in-mathematical-computations/Application-of-reciprocals-given-the-number-of-hours-2-pipes-tak.xml,,,
Numbers and Algebra,Indices and Logarithms,Indices,Introduction to Indices,Yes,numbers-and-algebra/indices-and-logarithms/subsubsec-introduction-to-indices.ptx,2,stack/top/1-0-Numbers-Algebra/Indices-and-Logarithms/Indices/Expressing-Numbers-in-Index-Form/Expressing-a-whole-numbers-in-index-form.xml,stack/top/1-0-Numbers-Algebra/Indices-and-Logarithms/Indices/Expressing-Numbers-in-Index-Form/Expressing-cube-power-results-in-index-form.xml,,,
Numbers and Algebra,Indices and Logarithms,Indices,Laws of Indices,Yes,numbers-and-algebra/indices-and-logarithms/subsubsec-laws-of-indices.ptx,4,stack/top/1-0-Numbers-Algebra/Indices-and-Logarithms/Indices/Laws-of-Indices/Applying-the-product-law-of-indices.xml,stack/top/1-0-Numbers-Algebra/Indices-and-Logarithms/Indices/Laws-of-Indices/Simplify-indices.xml,stack/top/1-0-Numbers-Algebra/Indices-and-Logarithms/Indices/Laws-of-Indices/Applying-mixed-laws-of-indices.xml,stack/top/1-0-Numbers-Algebra/Indices-and-Logarithms/Indices/Laws-of-Indices/Algebraic-Simplification-of-indices.xml,
Numbers and Algebra,Indices and Logarithms,Indices,Zero and Negative Indices,Yes,numbers-and-algebra/indices-and-logarithms/subsubsec-zero-and-negative-indices.ptx,2,stack/top/1-0-Numbers-Algebra/Indices-and-Logarithms/Indices/Zero-and-Negative-Indices/simplifying-Zero-index.xml,stack/top/1-0-Numbers-Algebra/Indices-and-Logarithms/Indices/Zero-and-Negative-Indices/Applying-negative-index-laws-to-simplify-expressions.xml,,,
Numbers and Algebra,Indices and Logarithms,Indices,Indices in Real-Life,Yes,numbers-and-algebra/indices-and-logarithms/subsubsec-indices-in-real-life.ptx,2,stack/top/1-0-Numbers-Algebra/Indices-and-Logarithms/Indices/Applications-of-Indices-in-Real-Life-situations/Presenting-Population-growth-model-using-indices.xml,stack/top/1-0-Numbers-Algebra/Indices-and-Logarithms/Indices/Applications-of-Indices-in-Real-Life-situations/Application-of-indices-in-compound-growth.xml,,,
